1|28|0.00
2|29|0.00
3|30|0.00
4|31|0.00
5|32|0.01
6|33|0.01
7|34|0.01
8|35|0.01
9|36|0.01
10|37|0.01
11|38|0.01
12|39|0.01
13|40|0.01
14|41|0.01
15|42|0.01
16|43|0.01
17|44|0.01
18|45|0.01
19|46|0.01
20|47|0.01
21|48|0.02
22|49|0.02
23|50|0.02
24|51|0.02
25|52|0.02
26|53|0.02
27|54|0.02
28|55|0.02
29|56|0.02
30|57|0.02
31|58|0.02
32|59|0.03
33|60|0.03
34|61|0.03
35|62|0.03
36|63|0.03
37|64|0.03
38|65|0.03
39|66|0.03
40|67|0.03
41|68|0.04
42|69|0.04
43|70|0.04
44|71|0.04
45|72|0.04
46|73|0.04
47|74|0.04
48|75|0.05
49|76|0.05
50|77|0.05
51|78|0.05
52|79|0.05
53|80|0.05
54|81|0.05
55|82|0.06
56|83|0.06
57|84|0.06
58|85|0.06
59|86|0.06
60|87|0.06
61|88|0.07
62|89|0.07
63|90|0.07
64|91|0.07
65|92|0.07
66|93|0.08
67|94|0.08
68|95|0.08
69|96|0.08
70|97|0.08
71|98|0.08
72|99|0.09
73|100|0.09
74|101|0.09
75|102|0.09
76|103|0.09
77|104|0.10
78|105|0.10
79|106|0.10
80|107|0.10
81|108|0.10
82|109|0.11
83|110|0.11
84|111|0.11
85|112|0.11
86|113|0.11
87|114|0.12
88|115|0.12
89|116|0.12
90|117|0.12
91|118|0.13
92|119|0.13
93|120|0.13
94|121|0.13
95|122|0.14
96|123|0.14
97|124|0.14
98|125|0.14
99|126|0.15
100|127|0.15
101|128|0.15
102|129|0.15
103|130|0.16
104|131|0.16
105|132|0.16
106|133|0.17
107|134|0.17
108|135|0.17
109|136|0.17
110|137|0.18
111|138|0.18
112|139|0.18
113|140|0.19
114|141|0.19
115|142|0.19
116|143|0.19
117|144|0.20
118|145|0.20
119|146|0.20
120|147|0.21
121|148|0.21
122|149|0.22
123|150|0.22
124|151|0.22
125|152|0.22
126|153|0.23
127|154|0.23
128|155|0.23
129|156|0.24
130|157|0.24
131|158|0.25
132|159|0.25
133|160|0.25
134|161|0.26
135|162|0.26
136|163|0.27
137|164|0.27
138|165|0.28
139|166|0.28
140|167|0.29
141|168|0.29
142|169|0.30
143|170|0.30
144|171|0.30
145|172|0.31
146|173|0.31
147|174|0.32
148|175|0.32
149|176|0.32
150|177|0.33
151|178|0.33
152|179|0.33
153|180|0.34
154|181|0.34
155|182|0.34
156|183|0.35
157|184|0.35
158|185|0.36
159|186|0.36
160|187|0.36
161|188|0.37
162|189|0.37
163|190|0.37
164|191|0.38
165|192|0.38
166|193|0.38
167|194|0.39
168|195|0.39
169|196|0.39
170|197|0.40
171|198|0.40
172|199|0.40
173|200|0.41
174|201|0.41
175|202|0.41
176|203|0.42
177|204|0.43
178|205|0.43
179|206|0.44
180|207|0.44
181|208|0.45
182|209|0.45
183|210|0.45
184|211|0.46
185|212|0.46
186|213|0.47
187|214|0.47
188|215|0.47
189|216|0.48
190|217|0.48
191|218|0.49
192|219|0.49
193|220|0.50
194|221|0.50
195|222|0.50
196|223|0.51
197|224|0.52
198|225|0.52
199|226|0.53
200|227|0.53
201|228|0.54
202|229|0.55
203|230|0.55
204|231|0.55
205|232|0.56
206|233|0.56
207|234|0.57
208|235|0.57
209|236|0.57
210|237|0.58
211|238|0.59
212|239|0.59
213|240|0.60
214|241|0.60
215|242|0.61
216|243|0.61
217|244|0.62
218|245|0.62
219|246|0.63
220|247|0.64
221|248|0.64
222|249|0.65
223|250|0.65
224|251|0.66
225|252|0.66
226|253|0.66
227|254|0.67
228|255|0.67
229|256|0.67
230|257|0.68
231|258|0.69
232|259|0.69
233|260|0.70
234|261|0.70
235|262|0.71
236|263|0.72
237|264|0.73
238|265|0.73
239|266|0.73
240|267|0.74
241|268|0.74
242|269|0.75
243|270|0.76
244|271|0.76
245|272|0.77
246|273|0.77
247|274|0.78
248|275|0.78
249|276|0.79
250|277|0.80
251|278|0.80
252|279|0.81
253|280|0.82
254|281|0.83
255|282|0.84
256|283|0.85
257|284|0.85
258|285|0.86
259|286|0.86
260|287|0.87
261|288|0.88
262|289|0.88
263|290|0.88
264|291|0.88
265|292|0.89
266|293|0.90
267|294|0.91
268|295|0.91
269|296|0.92
270|297|0.93
271|298|0.93
272|299|0.94
273|300|0.95
274|301|0.97
275|302|0.97
276|303|0.98
277|304|0.99
278|305|0.99
279|306|1.00
280|307|1.00
281|308|1.01
282|309|1.02
283|310|1.02
284|311|1.03
285|312|1.04
286|313|1.04
287|314|1.05
288|315|1.06
289|316|1.07
290|317|1.08
291|318|1.09
292|319|1.11
293|320|1.11
294|321|1.11
295|322|1.12
296|323|1.12
297|324|1.13
298|325|1.13
299|326|1.14
300|327|1.15
301|328|1.16
302|329|1.16
303|330|1.18
304|331|1.18
305|332|1.18
306|333|1.19
307|334|1.20
308|335|1.21
309|336|1.21
310|337|1.22
311|338|1.23
312|339|1.24
313|340|1.25
314|341|1.26
315|342|1.26
316|343|1.27
317|344|1.28
318|345|1.29
319|346|1.30
320|347|1.30
321|348|1.31
322|349|1.32
323|350|1.32
324|351|1.33
325|352|1.34
326|353|1.36
327|354|1.36
328|355|1.37
329|356|1.38
330|357|1.39
331|358|1.39
332|359|1.40
333|360|1.42
334|361|1.43
335|362|1.44
336|363|1.44
337|364|1.45
338|365|1.45
339|366|1.47
340|367|1.47
341|368|1.48
342|369|1.48
343|370|1.49
344|371|1.50
345|372|1.51
346|373|1.51
347|374|1.52
348|375|1.54
349|376|1.54
350|377|1.55
351|378|1.56
352|379|1.56
353|380|1.57
354|381|1.58
355|382|1.59
356|383|1.60
357|384|1.60
358|385|1.61
359|386|1.62
360|387|1.63
361|388|1.64
362|389|1.65
363|390|1.65
364|391|1.66
365|392|1.68
366|393|1.68
367|394|1.69
368|395|1.70
369|396|1.71
370|397|1.71
371|398|1.73
372|399|1.73
373|400|1.74
374|401|1.76
375|402|1.76
376|403|1.78
377|404|1.78
378|405|1.79
379|406|1.80
380|407|1.81
381|408|1.82
382|409|1.82
383|410|1.82
384|411|1.84
385|412|1.84
386|413|1.86
387|414|1.86
388|415|1.87
389|416|1.87
390|417|1.88
391|418|1.88
392|419|1.89
393|420|1.90
394|421|1.91
395|422|1.91
396|423|1.94
397|424|1.95
398|425|1.97
399|426|1.98
400|427|1.98
401|428|1.99
402|429|2.00
403|430|2.02
404|431|2.02
405|432|2.04
406|433|2.05
407|434|2.05
408|435|2.06
409|436|2.08
410|437|2.10
411|438|2.12
412|439|2.14
413|440|2.15
414|441|2.15
415|442|2.16
416|443|2.17
417|444|2.17
418|445|2.18
419|446|2.19
420|447|2.21
421|448|2.21
422|449|2.22
423|450|2.23
424|451|2.23
425|452|2.24
426|453|2.24
427|454|2.24
428|455|2.27
429|456|2.28
430|457|2.29
431|458|2.30
432|459|2.31
433|460|2.31
434|461|2.34
435|462|2.36
436|463|2.38
437|464|2.39
438|465|2.38
439|466|2.38
440|467|2.39
441|468|2.40
442|469|2.42
443|470|2.44
444|471|2.45
445|472|2.46
446|473|2.47
447|474|2.50
448|475|2.49
449|476|2.51
450|477|2.52
451|478|2.53
452|479|2.54
453|480|2.56
454|481|2.58
455|482|2.59
456|483|2.59
457|484|2.60
458|485|2.62
459|486|2.62
460|487|2.64
461|488|2.64
462|489|2.64
463|490|2.64
464|491|2.65
465|492|2.67
466|493|2.69
467|494|2.72
468|495|2.74
469|496|2.74
470|497|2.74
471|498|2.76
472|499|2.77
473|500|2.78
474|501|2.80
475|502|2.81
476|503|2.83
477|504|2.82
478|505|2.83
479|506|2.84
480|507|2.87
481|508|2.88
482|509|2.89
483|510|2.90
484|511|2.92
485|512|2.95
486|513|2.95
487|514|2.96
488|515|2.95
489|516|2.98
490|517|2.99
491|518|2.98
492|519|2.99
493|520|2.99
494|521|2.99
495|522|3.01
496|523|3.01
497|524|3.01
498|525|3.03
499|526|3.03
500|527|3.03
501|528|3.04
502|529|3.03
503|530|3.05
504|531|3.07
505|532|3.10
506|533|3.14
507|534|3.13
508|535|3.15
509|536|3.16
510|537|3.17
511|538|3.19
512|539|3.20
513|540|3.21
514|541|3.22
515|542|3.23
516|543|3.27
517|544|3.29
518|545|3.30
519|546|3.33
520|547|3.34
521|548|3.35
522|549|3.37
523|550|3.37
524|551|3.40
525|552|3.42
526|553|3.43
527|554|3.45
528|555|3.51
529|556|3.52
530|557|3.54
531|558|3.56
532|559|3.57
533|560|3.58
534|561|3.57
535|562|3.59
536|563|3.58
537|564|3.59
538|565|3.60
539|566|3.61
540|567|3.64
541|568|3.65
542|569|3.66
543|570|3.68
544|571|3.69
545|572|3.68
546|573|3.67
547|574|3.68
548|575|3.68
549|576|3.71
550|577|3.73
551|578|3.72
552|579|3.72
553|580|3.73
554|581|3.75
555|582|3.75
556|583|3.77
557|584|3.80
558|585|3.80
559|586|3.78
560|587|3.80
561|588|3.81
562|589|3.82
563|590|3.85
564|591|3.89
565|592|3.92
566|593|3.93
567|594|3.96
568|595|3.96
569|596|3.96
570|597|3.98
571|598|4.00
572|599|4.00
573|600|4.03
574|601|4.06
575|602|4.08
576|603|4.09
577|604|4.10
578|605|4.09
579|606|4.14
580|607|4.17
581|608|4.18
582|609|4.20
583|610|4.21
584|611|4.19
585|612|4.18
586|613|4.20
587|614|4.25
588|615|4.27
589|616|4.28
590|617|4.29
591|618|4.29
592|619|4.28
593|620|4.28
594|621|4.29
595|622|4.31
596|623|4.30
597|624|4.32
598|625|4.32
599|626|4.33
600|627|4.37
601|628|4.39
602|629|4.38
603|630|4.40
604|631|4.42
605|632|4.43
606|633|4.43
607|634|4.40
608|635|4.43
609|636|4.45
610|637|4.45
611|638|4.48
612|639|4.50
613|640|4.52
614|641|4.52
615|642|4.50
616|643|4.51
617|644|4.52
618|645|4.54
619|646|4.56
620|647|4.59
621|648|4.61
622|649|4.59
623|650|4.60
624|651|4.61
625|652|4.63
626|653|4.64
627|654|4.68
628|655|4.67
629|656|4.70
630|657|4.75
631|658|4.76
632|659|4.77
633|660|4.81
634|661|4.84
635|662|4.89
636|663|4.89
637|664|4.90
638|665|4.97
639|666|4.95
640|667|4.96
641|668|4.96
642|669|5.01
643|670|5.06
644|671|5.11
645|672|5.13
646|673|5.15
647|674|5.16
648|675|5.19
649|676|5.18
650|677|5.22
651|678|5.22
652|679|5.28
653|680|5.32
654|681|5.33
655|682|5.31
656|683|5.33
657|684|5.30
658|685|5.30
659|686|5.30
660|687|5.32
661|688|5.32
