1|10|0.00
2|11|0.00
3|12|0.00
4|13|0.00
5|14|0.00
6|15|0.00
7|16|0.00
8|17|0.00
9|18|0.00
10|19|0.00
11|20|0.00
12|21|0.00
13|22|0.00
14|23|0.00
15|24|0.00
16|25|0.01
17|26|0.01
18|27|0.01
19|28|0.01
20|29|0.01
21|30|0.01
22|31|0.01
23|32|0.01
24|33|0.01
25|34|0.01
26|35|0.01
27|36|0.01
28|37|0.01
29|38|0.01
30|39|0.01
31|40|0.02
32|41|0.02
33|42|0.02
34|43|0.02
35|44|0.02
36|45|0.02
37|46|0.02
38|47|0.02
39|48|0.02
40|49|0.02
41|50|0.02
42|51|0.03
43|52|0.03
44|53|0.03
45|54|0.03
46|55|0.03
47|56|0.03
48|57|0.03
49|58|0.03
50|59|0.03
51|60|0.04
52|61|0.04
53|62|0.04
54|63|0.04
55|64|0.04
56|65|0.04
57|66|0.05
58|67|0.05
59|68|0.05
60|69|0.05
61|70|0.05
62|71|0.05
63|72|0.05
64|73|0.06
65|74|0.06
66|75|0.06
67|76|0.06
68|77|0.06
69|78|0.06
70|79|0.06
71|80|0.07
72|81|0.07
73|82|0.07
74|83|0.07
75|84|0.07
76|85|0.08
77|86|0.08
78|87|0.08
79|88|0.08
80|89|0.08
81|90|0.09
82|91|0.09
83|92|0.09
84|93|0.09
85|94|0.09
86|95|0.09
87|96|0.10
88|97|0.10
89|98|0.10
90|99|0.10
91|100|0.10
92|101|0.10
93|102|0.11
94|103|0.11
95|104|0.11
96|105|0.11
97|106|0.12
98|107|0.12
99|108|0.12
100|109|0.13
101|110|0.13
102|111|0.13
103|112|0.13
104|113|0.14
105|114|0.14
106|115|0.14
107|116|0.15
108|117|0.15
109|118|0.15
110|119|0.15
111|120|0.15
112|121|0.16
113|122|0.16
114|123|0.16
115|124|0.16
116|125|0.17
117|126|0.17
118|127|0.18
119|128|0.18
120|129|0.18
121|130|0.18
122|131|0.18
123|132|0.19
124|133|0.19
125|134|0.19
126|135|0.20
127|136|0.20
128|137|0.20
129|138|0.20
130|139|0.21
131|140|0.22
132|141|0.22
133|142|0.22
134|143|0.22
135|144|0.22
136|145|0.23
137|146|0.23
